12,46,9,21,7,38,17,16,61,13,71,14,20,14,12,15,22,9,23,37,14,18,17,14,25,17,21,14,8,24,10,10,19,19,17,10,24,8,10,107,22,47,16,25,10,17,12,26,116,10,25,33,46,17,7,54,57,11,207,198,195,8,40,11,23,175,311,15,93,8,66,8,499,32,7,76,59,21,23,9,41,37,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
15,18,13,11,19,15,24,11,13,11,28,12,21,72,13,14,20,27,20,27,16,18,36,25,9,68,13,11,26,14,11,9,34,10,39,14,19,28,47,26,54,15,17,15,13,20,10,123,24,23,17,18,18,8,21,11,34,8,12,52,60,39,22,145,114,442,16,67,7,58,274,336,8,39,8,134,10,499,310,8,97,499,499,354,48,42,35,10,93,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,460,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
31,15,18,22,17,36,11,16,21,28,19,13,25,28,14,26,10,8,45,10,10,14,14,13,11,42,15,17,14,22,70,15,102,18,13,19,8,19,18,8,39,16,35,93,9,18,10,17,20,17,10,70,10,8,11,21,25,16,16,94,7,203,14,225,197,459,61,264,13,12,17,18,26,8,10,11,51,52,57,10,90,8,499,158,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
14,20,18,13,39,39,13,30,11,20,17,11,18,41,10,16,17,17,15,14,27,15,9,23,13,9,15,11,15,9,11,11,20,37,12,12,23,8,9,8,8,20,36,11,12,20,11,14,17,14,36,28,12,20,10,15,106,153,19,10,33,9,196,21,258,83,22,26,9,122,170,277,46,8,15,45,8,86,282,499,499,499,282,13,17,11,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,483,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
21,24,9,14,11,29,37,8,39,16,44,7,14,19,49,24,20,10,13,35,13,12,25,15,9,19,7,47,53,17,19,12,41,13,20,26,12,54,16,20,14,9,18,23,12,38,12,17,8,9,20,8,20,38,91,10,20,22,11,10,10,9,8,42,15,145,87,13,14,41,19,9,42,24,10,44,14,11,499,499,465,499,499,382,13,39,72,12,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
18,22,13,72,64,18,52,17,68,12,13,15,16,8,31,39,99,23,26,28,8,81,19,11,27,12,51,62,29,20,15,54,38,17,16,12,21,16,22,61,25,35,137,21,12,15,37,9,165,63,18,10,9,76,17,35,12,43,21,15,50,24,75,14,10,30,79,8,70,242,230,9,41,35,49,15,10,11,9,13,182,44,78,8,62,80,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
31,23,10,10,13,18,12,14,16,28,9,22,9,12,13,21,51,13,19,12,23,26,25,17,10,10,13,27,54,17,18,46,25,10,14,28,17,13,16,64,18,7,8,8,8,34,45,33,10,10,11,24,16,71,8,14,21,27,91,11,198,9,14,474,177,8,90,14,50,275,190,14,27,9,61,11,43,160,8,96,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,483,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
28,22,19,34,23,22,10,17,15,28,20,35,10,11,37,23,12,30,23,8,11,34,11,8,42,30,12,8,11,11,13,79,29,24,23,12,42,31,15,21,17,14,14,9,58,25,26,18,13,8,11,9,36,11,20,17,51,91,11,29,7,135,11,9,90,12,82,8,125,19,240,74,9,80,14,37,9,18,9,37,19,32,19,26,14,8,14,80,16,18,25,7,20,17,266,272,246,271,217,227,267,241,285,241,238,284,226,256,271,247,235,244,263,245,252,261,235,245,228,232,263,255,237,265,258,220,251,234,250,234,249,269,232,239,202,226,246,257,244,218,257,257,247,257,265,238,217,241,278,249,248,257,242,266,298,244,225,249,264,254,233,272,260,272,273,272,244,206,235,230,232,256,229,235,240,235,247,248,224,242,269,258,187,238,273,256,216,272,262,249,240,259,233,259,214,252,254,272,259,269,238,227,233,247,223,289,280,251,208,265,247,194,231,296,253,252,233,255,258,269,256,252,228,232,242,237,245,236,252,252,233,238,223,233,249,238,226,217,213,260,218,236,241,268,271,256,272,294,218,232,270,252,242,228,224,249,252,226,251,264,249,241,219,242,225,248,278,275,286,225,220,219,219,262,180,260,269,242,225,266,225,248,221,228,210,251,257,268,266,269,239,243,241,251,243,266,266,256,257,273
51,23,16,9,18,22,29,10,14,18,54,17,22,14,18,12,10,56,17,8,25,39,13,15,13,25,9,13,14,21,22,19,49,8,11,12,81,43,10,8,54,26,61,7,149,18,20,11,34,13,53,24,53,16,27,8,19,9,44,45,16,12,51,47,20,95,8,154,17,71,22,33,24,14,57,25,9,25,14,10,17,12,44,499,499,327,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,470,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
11,19,8,9,14,28,17,16,16,8,47,10,19,16,21,48,34,10,52,32,43,48,13,18,14,12,11,32,10,18,25,10,43,63,10,64,32,10,23,24,26,8,57,15,10,31,26,14,37,14,21,22,25,8,104,19,28,47,72,34,21,8,294,15,9,38,90,8,38,155,237,13,9,8,42,60,52,292,12,426,279,8,79,25,99,90,92,91,20,81,87,102,107,95,103,106,94,90,93,95,92,94,99,99,93,100,93,93,100,109,94,95,99,91,92,96,52,101,95,90,89,97,104,101,104,101,62,97,92,28,104,90,95,42,95,105,21,92,92,94,93,18,106,107,92,94,92,93,99,89,45,91,101,104,99,97,97,100,97,98,91,98,18,90,93,96,90,100,101,98,103,93,99,106,97,92,97,95,95,94,101,99,101,100,90,92,93,100,95,109,93,98,102,96,60,102,95,105,92,97,98,91,93,101,96,92,96,96,92,102,93,96,104,98,74,100,91,94,104,102,98,89,103,95,91,95,96,97,91,98,104,91,92,91,93,98,98,94,97,97,92,92,105,91,94,89,96,92,96,92,96,100,93,95,95,98,91,100,97,92,95,93,97,101,97,91,73,98,81,92,104,98,91,101,92,99,25,98,101,95,102,101,95,97,97,91,100,35,89,94,99,96,91,98,102,96,92,96,100,93
