46,70,15,19,12,27,17,7,11,16,28,93,19,9,22,23,16,20,22,22,21,22,22,22,22,24,23,17,22,15,22,19,25,19,9,22,20,18,19,18,22,22,22,22,19,21,16,21,21,20,19,21,20,24,20,22,22,19,18,21,24,19,23,21,24,20,19,23,23,19,19,23,22,24,20,22,22,18,21,22,21,23,20,20,26,16,20,25,23,21,17,18,20,18,21,21,21,22,21,18,22,18,18,18,21,22,18,20,20,21,22,22,20,23,19,18,19,23,18,20,21,22,17,18,24,22,20,19,20,23,19,23,22,21,24,17,22,18,20,16,20,20,22,22,20,22,20,21,21,20,23,21,22,24,22,19,20,20,20,18,24,20,23,21,19,23,20,22,19,19,21,21,20,22,20,20,21,22,23,20,24,22,23,17,20,25,22,20,23,20,21,19,21,19,23,19,20,16,22,19,19,17,23,18,20,20,22,20,24,22,19,19,17,18,20,24,17,22,26,23,20,19,23,20,17,20,23,20,20,23,23,22,20,20,22,23,22,20,22,22,22,20,22,18,18,23,22,19,22,19,23,21,20,22,22,22,18,23,22,17,21,21,18,22,21,16,22,19,18,18,22,19,22,23,21,18,20,23,18,22,24,23,24,21,20,20,24,22,18,22,23,22,18,23,20,19,24,20,18,22
17,10,12,29,12,9,9,13,16,9,17,7,16,12,21,10,22,41,15,24,17,17,13,10,16,40,9,41,22,9,15,46,8,83,18,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,478,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,484,499,499,499,499
11,24,14,30,8,11,11,18,12,10,21,21,19,9,14,12,16,29,19,32,10,47,11,9,22,18,27,20,15,9,23,18,11,18,10,9,12,23,12,11,14,10,21,8,12,30,10,9,16,26,16,11,9,8,13,27,11,19,24,26,7,11,27,12,12,7,7,8,24,17,12,8,9,8,10,12,9,10,16,15,16,15,10,9,20,8,10,8,11,7,10,27,21,25,21,16,8,10,15,22,11,18,22,23,9,23,41,24,22,19,38,10,19,7,13,13,7,10,16,29,24,35,8,47,8,12,7,17,28,26,9,14,15,8,33,23,20,31,17,58,33,22,15,17,21,26,31,23,22,17,25,26,27,21,30,35,8,26,20,23,17,17,24,18,18,16,25,33,26,20,19,22,18,18,22,19,19,21,16,20,19,24,20,26,17,18,19,19,20,12,7,25,30,15,20,22,24,25,22,18,20,17,19,22,20,22,10,8,8,16,9,23,27,17,17,20,13,26,15,16,18,29,23,26,27,24,16,15,10,23,17,20,21,23,21,28,26,19,26,16,18,16,24,16,13,29,21,27,8,12,10,14,10,13,8,7,21,9,12,19,7,11,9,14,32,22,18,28,19,32,18,18,28,16,13,21,15,21,16,17,20,16,7,9,8,10,11,8,28,8,13,20,18,16,8,8,8,8,8,8
33,8,19,17,16,22,15,18,9,10,17,40,8,23,18,24,20,21,27,12,38,8,24,19,27,35,25,22,12,16,48,11,21,13,7,25,26,19,34,10,8,109,22,10,18,28,8,14,8,15,14,8,12,9,33,21,8,10,12,9,13,14,13,8,14,8,8,8,12,14,15,8,8,8,14,8,12,8,10,8,10,13,7,14,7,8,8,8,8,7,8,12,13,8,8,8,8,8,8,8,9,8,8,17,12,7,8,8,8,7,8,8,8,8,7,7,8,8,9,16,8,12,15,8,11,8,8,12,8,8,8,8,7,8,12,11,8,15,10,10,12,9,8,8,8,8,8,7,11,8,7,10,7,12,10,10,10,7,14,7,12,8,8,10,9,17,7,8,12,15,10,8,11,12,13,15,12,10,15,7,8,8,17,7,8,8,8,10,8,15,8,8,14,7,14,15,10,8,10,16,13,8,12,8,8,8,7,14,12,8,12,10,9,12,14,7,8,8,8,7,9,8,8,10,11,8,8,7,11,17,7,8,7,8,8,8,12,12,8,7,7,7,12,15,10,7,12,14,10,8,8,11,10,7,7,8,8,10,15,14,12,10,7,15,11,8,7,8,8,15,11,8,8,13,11,14,9,15,14,8,10,14,10,15,7,7,12,8,8,12,10,8,10,8,10,8,10,7,8,10
70,28,13,30,14,25,15,10,22,10,21,17,11,40,29,22,20,208,20,77,8,232,213,245,87,9,238,205,275,262,222,263,244,257,241,274,228,270,240,226,223,277,246,247,242,229,259,255,216,259,288,282,216,253,247,259,261,244,228,248,258,229,249,208,216,229,230,223,238,258,258,251,220,229,280,305,261,237,221,222,267,258,268,245,241,222,239,259,238,248,259,261,254,237,298,244,272,255,270,230,232,272,289,239,240,227,245,243,237,262,259,282,236,258,260,253,239,247,260,228,266,262,260,274,259,228,215,273,216,230,217,230,230,228,219,235,237,239,245,206,256,227,265,245,225,249,203,275,233,283,212,270,245,258,221,278,224,274,232,256,250,258,282,217,277,267,222,272,253,260,240,258,233,253,205,235,245,253,274,232,275,249,219,271,243,280,261,253,261,245,246,253,253,286,222,254,250,239,261,250,232,258,239,259,250,243,242,237,251,230,220,233,248,235,224,264,212,255,243,273,253,206,267,260,238,262,263,253,248,241,281,244,218,259,257,259,266,271,258,258,259,262,267,266,218,260,264,273,250,245,279,253,254,272,226,270,264,287,272,234,278,247,256,252,220,269,252,239,252,277,242,238,218,240,260,214,258,264,227,244,256,235,265,278,248,282,252,246,281,269,255,266,229,249,243,269,265,275,226,244
15,12,9,16,58,21,26,23,19,12,28,10,9,15,32,16,11,10,7,26,19,8,14,51,15,26,20,18,30,21,19,12,9,38,19,38,37,32,33,13,20,11,67,22,36,24,9,108,249,247,247,237,261,229,260,246,214,296,260,251,257,222,249,242,258,242,209,271,235,241,239,287,290,247,273,274,229,269,234,254,272,276,231,252,280,239,235,246,241,250,243,240,267,255,241,211,228,255,254,223,291,246,260,257,274,250,234,237,255,234,263,232,253,232,256,196,200,235,210,244,290,250,235,249,250,231,266,267,254,227,241,276,241,212,258,248,254,243,232,234,265,227,236,269,249,227,256,288,245,246,243,251,245,248,269,238,254,252,258,222,226,251,253,277,251,250,228,260,265,288,230,242,234,248,250,262,239,264,251,229,221,234,255,217,236,247,258,210,277,250,240,242,247,266,267,240,263,238,252,227,273,267,240,273,275,292,254,255,252,243,232,226,256,238,255,253,252,240,250,249,229,214,231,227,264,188,240,245,227,272,251,224,256,257,246,262,260,257,256,231,245,270,272,262,251,246,227,284,236,288,226,242,249,238,263,267,266,248,296,230,259,255,233,256,252,268,202,251,239,246,219,247,242,253,249,220,224,242,221,264,231,247,264,257,229,238,277,249,243,250,276,259,213,258,255,253,229,242,235,243
12,7,19,27,14,12,9,24,23,8,10,28,15,31,11,28,12,11,12,18,8,15,62,19,17,23,20,8,7,9,16,19,8,10,11,12,8,8,23,16,8,10,15,9,11,12,32,8,10,7,9,11,16,12,29,30,24,14,17,24,26,10,10,18,13,23,15,8,23,25,26,19,8,28,23,14,16,11,13,9,36,25,31,48,10,13,12,10,18,20,8,8,14,19,29,12,9,17,17,17,13,8,8,13,18,27,19,18,39,9,22,20,23,9,12,18,8,16,10,10,25,22,9,8,8,32,25,21,14,18,23,12,9,21,7,15,28,10,8,33,15,15,15,16,8,11,28,14,12,14,8,17,10,9,12,7,11,21,41,8,17,32,7,10,13,19,8,11,9,10,12,12,11,9,17,9,9,10,12,12,10,8,11,12,14,15,14,12,19,25,38,18,20,24,20,18,30,28,30,29,30,32,14,20,15,20,16,24,22,34,24,18,15,25,18,17,20,20,22,20,21,11,14,9,23,8,17,20,24,22,19,23,34,37,21,22,17,20,25,22,26,17,24,20,23,19,9,37,17,17,23,30,18,26,20,20,28,34,21,21,20,20,23,28,26,15,27,19,37,14,24,18,15,24,7,22,33,19,27,19,35,34,21,13,19,29,27,22,18,22,24,13,18,26,21,39,15,20,21,37
45,93,44,29,15,29,21,12,22,21,9,35,81,8,8,12,12,10,8,51,8,24,20,14,20,8,23,26,9,26,31,33,48,22,17,61,34,103,62,83,27,46,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
23,12,31,32,13,15,12,31,44,35,16,38,9,29,8,17,20,23,39,24,19,8,8,18,13,10,10,26,18,32,17,11,22,17,13,109,12,8,8,23,14,32,16,51,15,18,24,14,11,33,89,13,7,39,20,27,23,18,8,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
19,10,26,13,14,12,21,13,10,25,10,33,9,22,15,9,8,18,20,13,14,29,11,21,15,8,14,13,30,12,35,13,42,44,8,14,11,13,163,7,10,32,8,7,16,30,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
