13,11,13,9,72,7,19,7,10,17,17,16,7,8,17,15,14,8,9,11,8,9,8,12,7,8,10,11,30,16,11,21,16,23,36,8,49,13,21,21,8,9,44,68,26,10,7,8,8,14,9,36,22,24,42,9,51,42,31,45,45,11,35,16,23,11,62,22,8,33,35,15,50,166,7,38,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
9,39,18,33,14,11,25,12,9,9,8,36,19,21,40,9,31,40,19,18,22,24,28,57,13,7,7,7,45,27,48,19,8,11,169,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
25,12,13,16,14,46,9,15,46,18,9,10,25,68,13,17,8,8,8,10,12,14,24,12,12,8,10,18,7,8,8,8,12,19,8,8,12,31,19,27,18,24,7,30,8,28,24,24,14,8,7,18,8,18,8,22,10,11,26,16,7,9,8,17,12,18,27,35,13,19,21,12,34,25,12,31,14,11,18,25,23,22,9,11,16,9,22,39,14,32,11,32,28,16,18,16,22,19,13,51,16,8,10,27,22,83,20,16,20,18,34,16,22,26,16,16,20,18,22,25,18,20,25,17,17,19,26,20,31,19,18,18,16,27,18,23,22,18,22,24,24,19,20,23,20,22,26,20,28,18,24,22,20,24,26,22,18,20,18,24,16,20,20,16,19,25,17,20,15,28,22,22,23,18,23,25,17,24,18,18,25,20,15,24,24,18,24,26,20,17,22,21,17,22,21,19,26,30,20,22,17,20,17,24,20,17,30,20,19,24,24,18,18,17,20,18,22,20,22,29,16,23,22,28,20,28,20,19,27,26,22,21,32,17,27,24,26,26,29,25,26,25,25,26,17,27,22,26,17,22,25,22,20,22,26,19,29,22,22,22,20,26,21,21,16,17,24,26,26,18,26,19,17,26,31,25,22,29,32,26,27,20,18,25,23,18,23,20,26,19,17,24,18,23,18,18,26,20,20,20
13,11,68,16,8,8,8,9,8,16,20,11,11,14,12,40,7,10,15,12,58,17,13,20,18,17,7,10,21,13,12,8,8,8,8,9,8,9,16,8,9,8,8,10,21,16,18,12,10,14,11,22,9,10,15,8,11,22,25,7,11,12,10,18,16,10,20,9,10,9,24,8,10,17,13,10,25,23,18,12,8,23,17,8,18,25,7,22,16,22,19,8,17,7,20,33,21,13,15,18,11,7,12,8,34,23,29,31,8,28,8,10,11,16,34,26,40,24,12,34,29,35,24,20,22,10,10,8,15,15,9,8,12,9,15,14,8,15,11,11,12,11,9,10,8,12,14,16,9,8,10,11,10,8,13,29,12,13,10,11,18,9,16,31,23,22,9,28,25,18,16,20,14,7,7,11,20,18,19,22,11,8,15,9,13,9,13,26,13,17,17,17,28,15,18,15,8,26,17,26,17,28,25,18,17,19,17,22,20,22,25,21,15,22,38,8,11,15,16,30,21,36,26,14,16,20,39,22,22,21,18,12,12,23,29,19,17,13,15,17,18,24,32,30,23,21,18,24,21,22,30,17,19,18,19,20,10,24,18,23,25,19,27,19,27,19,15,12,19,8,26,11,18,22,10,24,19,17,14,8,14,28,19,31,12,66,21,8,8,15,7,10,23,18,18,16,19,21,14,20
37,29,20,16,21,9,8,9,14,9,22,9,12,14,62,12,9,20,20,18,8,10,8,34,7,22,13,8,9,9,14,14,33,8,9,46,7,17,28,90,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,73,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
19,9,34,15,24,38,14,21,31,39,16,8,8,11,13,12,15,8,21,49,28,39,16,8,8,7,10,25,15,17,22,34,15,27,24,26,40,9,51,27,23,27,21,22,20,14,21,10,23,8,19,9,18,12,24,27,28,32,41,11,34,13,20,16,18,8,9,39,27,48,16,25,30,21,10,37,20,29,14,19,19,32,9,22,8,44,19,10,44,31,13,13,25,11,32,10,17,23,8,16,15,107,8,75,24,20,18,19,24,20,25,16,17,7,7,27,26,10,10,9,10,10,11,7,12,22,17,14,16,10,7,13,7,9,8,10,8,8,12,9,10,10,8,8,8,10,8,10,11,10,8,7,12,8,12,11,11,18,9,10,11,8,12,8,13,14,8,9,8,16,8,12,10,14,7,17,8,12,10,14,13,8,12,11,13,8,12,13,8,8,10,9,9,8,10,9,22,8,15,8,7,15,15,12,8,16,10,8,8,8,8,12,11,9,15,8,7,9,8,10,10,8,10,8,10,12,10,8,14,12,8,10,8,12,8,15,8,8,7,8,10,9,12,8,10,13,8,10,8,8,15,12,11,8,12,8,8,9,8,8,8,7,11,11,8,8,8,10,8,14,8,9,13,8,12,15,7,14,17,14,15,11,8,15,7,12,8,13,14,10,8,8,12,10,13,11,9,15,13,9
12,8,30,8,26,20,42,22,23,10,17,34,14,18,15,20,21,13,28,11,20,8,11,24,18,11,18,12,20,23,18,39,44,19,10,20,17,12,9,23,20,9,57,7,151,20,14,29,18,27,19,26,24,27,22,26,30,17,20,22,20,23,23,23,25,26,20,20,18,24,24,24,25,29,23,20,27,18,19,22,23,18,27,24,25,28,22,26,21,22,28,28,20,18,27,23,22,26,28,31,29,24,23,20,27,20,23,18,20,27,24,20,22,26,22,21,24,20,27,23,32,23,27,31,27,21,26,21,20,22,25,26,20,22,27,21,17,24,21,26,29,26,26,24,22,31,25,18,26,24,24,18,19,22,17,26,26,28,18,18,19,18,31,28,25,25,25,24,22,18,25,22,20,28,22,27,30,20,18,24,18,31,20,27,28,19,18,30,27,24,27,25,21,30,19,26,25,23,23,29,28,21,17,22,28,32,28,27,19,27,26,18,22,22,22,22,28,18,24,22,19,23,19,22,30,21,25,20,26,28,22,25,27,22,28,18,21,18,18,21,22,19,26,24,21,31,25,18,28,21,26,21,27,23,28,24,27,19,18,31,22,19,20,18,18,20,20,17,17,18,18,31,28,17,18,24,19,21,26,15,29,23,23,28,28,28,31,19,26,28,20,26,20,30,22,24,16,20,20,26
79,28,24,11,17,87,22,42,36,44,48,18,10,17,13,24,15,24,8,20,28,51,8,12,22,25,12,14,10,15,11,29,40,12,12,17,36,54,17,62,217,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,478,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,366,9,7,24,57,9,369,458,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
18,21,20,26,10,15,15,18,13,13,12,22,14,42,32,14,9,18,16,25,19,20,11,29,10,10,15,13,11,26,16,8,9,16,10,32,8,39,21,28,9,18,50,9,16,8,12,56,23,48,103,17,12,50,73,124,8,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
16,20,13,7,9,9,22,12,49,43,10,29,30,15,8,16,26,10,22,13,28,16,15,27,9,16,42,16,12,13,18,7,41,19,32,15,16,10,23,18,23,10,11,49,235,14,8,39,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
