10,19,16,17,10,11,10,20,14,9,10,25,8,19,18,16,10,24,7,29,9,15,19,14,24,9,9,12,17,13,9,21,10,15,20,19,22,24,28,15,18,13,10,24,11,16,25,9,14,11,37,14,12,25,19,12,9,30,13,18,16,20,19,20,11,28,29,16,9,15,35,48,17,134,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
19,38,13,8,26,16,26,17,10,13,41,14,18,10,11,20,14,8,18,45,33,9,16,15,9,36,9,24,16,23,7,8,14,19,16,9,10,11,38,53,17,26,93,270,220,227,200,267,225,217,264,258,244,265,232,221,233,236,245,269,219,259,290,216,280,256,257,245,268,230,256,284,256,256,259,224,244,258,213,277,249,253,227,236,223,206,239,273,254,242,268,268,232,253,241,231,256,232,253,238,233,270,265,256,225,249,212,255,244,253,270,232,243,259,220,259,241,210,302,233,222,237,270,263,237,239,177,245,253,278,237,255,255,251,258,267,290,240,244,253,250,263,246,265,217,256,257,286,238,258,267,225,254,285,247,238,259,233,246,247,234,249,256,243,252,251,265,233,234,277,257,250,264,299,221,246,260,250,259,246,256,243,275,244,246,250,279,265,235,254,243,270,277,255,245,209,223,204,218,209,269,262,235,287,271,245,255,268,249,240,230,230,263,249,290,242,281,246,219,259,250,289,264,270,257,244,243,257,257,232,288,219,217,274,289,252,241,198,249,232,237,235,246,236,260,260,258,249,250,273,271,236,270,270,246,270,280,252,250,262,243,247,302,255,280,259,224,256,259,230,230,235,239,235,300,272,259,254,249,240,256,265,272,253,269,239,275,231,218,270,253,238,268,271,241,247,272,272,255,240
22,7,46,22,8,10,10,12,16,20,23,9,19,12,23,27,25,69,12,29,193,228,256,210,257,246,255,266,235,227,250,204,200,223,267,247,266,251,214,273,248,230,251,223,237,230,239,270,238,280,227,240,261,267,263,220,276,241,278,239,230,245,251,272,253,229,252,246,231,260,222,237,266,250,266,253,241,234,225,267,212,233,233,217,251,267,223,278,251,236,245,249,231,277,237,280,256,248,235,248,223,292,262,221,218,268,245,243,231,253,234,217,246,270,239,216,249,221,248,261,254,240,238,231,230,245,273,227,229,262,260,244,251,235,230,246,231,267,237,265,220,299,223,239,279,272,255,236,251,253,217,252,245,266,243,236,237,254,267,235,227,293,254,269,235,249,271,264,241,223,242,230,236,249,262,270,235,272,203,247,251,234,244,224,232,285,222,269,199,244,268,212,246,231,267,251,243,242,245,229,253,254,252,297,247,219,245,268,256,251,232,250,217,283,223,214,259,260,283,240,227,223,244,235,268,265,206,259,282,225,220,275,219,204,198,260,225,285,222,237,212,260,277,253,256,237,257,221,245,228,296,240,285,259,190,260,245,242,268,238,241,258,269,226,238,284,247,271,266,216,243,282,253,251,221,264,246,252,230,215,247,260,239,235,243,236,241,250,223,259,257,261,238,240,269,217,247,242,242,221
24,8,44,8,11,17,10,10,13,23,18,10,30,10,14,28,27,13,27,8,12,20,12,19,43,23,23,33,18,14,12,33,16,8,15,30,26,10,30,12,56,8,52,9,91,13,229,231,219,228,240,217,252,263,205,227,221,252,245,263,273,255,292,243,247,252,266,261,236,278,262,265,226,250,246,245,251,274,218,243,238,240,268,256,234,268,232,243,227,261,236,251,222,216,234,226,277,249,234,239,219,244,277,249,239,268,252,245,249,247,234,227,236,243,246,239,230,264,233,195,227,271,263,258,245,246,254,276,232,223,248,212,272,236,258,281,297,243,242,261,229,249,297,242,241,239,240,176,241,246,253,259,251,255,219,250,222,255,273,271,240,215,244,277,239,259,254,239,229,219,246,274,273,241,248,253,224,241,250,214,245,249,225,225,261,243,232,257,232,255,245,248,253,239,261,272,277,235,213,13,13,97,11,421,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
27,13,23,17,35,109,20,20,16,20,20,22,22,27,17,24,16,22,22,22,20,27,18,16,22,20,16,24,22,26,18,24,28,24,20,25,26,25,18,22,20,22,25,18,30,24,38,8,12,11,23,26,15,27,7,10,9,28,9,19,18,14,15,9,29,13,9,26,12,11,23,27,13,16,13,13,46,38,17,22,9,16,30,8,26,16,9,9,9,13,16,23,22,10,13,30,36,8,11,22,16,26,16,19,18,27,22,8,18,20,28,17,11,17,24,15,20,12,14,10,20,28,10,24,10,42,28,70,8,14,7,13,12,13,28,10,14,13,9,9,8,10,17,8,9,11,25,12,8,9,8,11,10,15,8,8,9,7,7,26,8,19,8,15,8,14,8,9,9,8,17,10,10,13,12,8,7,8,15,9,8,13,16,13,9,8,8,13,10,16,8,10,10,8,8,8,10,11,13,15,10,12,9,8,13,22,8,11,7,14,10,7,10,29,18,8,9,12,12,8,11,10,8,14,11,8,17,17,8,9,8,13,12,16,9,12,11,14,15,8,8,7,13,11,10,8,8,8,12,10,12,9,17,13,8,13,8,8,13,11,8,10,9,11,8,9,11,7,12,12,8,8,11,11,11,8,10,15,9,10,14,7,13,10,8,10,14,10,7,12,12,8,11,19,12,9,10,8,15,10
23,25,9,10,10,13,12,16,15,65,8,19,28,26,18,28,26,22,35,14,15,27,16,12,31,10,12,50,10,85,8,9,44,126,9,241,229,231,278,258,245,212,263,247,263,226,252,232,259,276,223,247,259,241,261,253,220,237,228,207,243,225,239,229,270,279,228,257,248,233,244,261,229,247,251,242,241,293,251,232,269,243,257,232,283,223,277,213,259,301,257,247,261,259,264,247,247,264,237,223,255,255,237,258,272,253,214,247,218,262,234,246,263,243,214,297,220,245,245,235,277,231,257,245,238,251,283,258,244,268,228,249,224,235,216,231,194,207,236,248,228,278,215,229,241,258,240,240,239,243,220,252,269,260,243,252,227,223,253,281,205,279,229,234,249,247,270,253,266,263,242,227,265,212,254,239,228,246,245,263,230,237,255,243,243,261,241,241,239,235,230,239,221,250,260,226,261,235,209,262,283,249,225,251,242,251,259,226,264,251,207,252,241,243,243,217,258,220,245,264,262,255,257,234,234,268,282,220,236,246,250,254,257,250,257,235,220,270,234,272,243,242,281,248,291,257,233,246,232,263,263,240,252,267,207,244,293,237,258,276,272,230,246,261,219,278,233,217,258,253,257,279,233,240,248,260,197,282,279,267,247,262,268,257,236,230,263,246,294,266,236,210,258,250,261,246,258,266,251,249
15,16,10,25,12,11,15,19,8,9,19,79,31,27,17,10,14,13,19,14,12,20,12,28,12,39,228,14,8,30,26,112,26,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
22,20,50,47,50,17,20,22,18,15,21,13,20,23,14,9,16,20,25,28,29,12,23,7,17,9,11,10,23,12,15,9,8,11,9,9,19,25,19,17,8,10,35,20,12,20,10,18,10,12,10,19,20,38,18,29,44,30,26,10,9,9,78,21,56,20,14,24,8,27,12,10,7,8,28,10,8,9,20,300,14,8,51,8,24,12,8,7,14,9,8,8,12,11,15,7,9,12,8,14,8,14,8,12,8,13,8,11,8,7,8,11,12,7,8,8,8,9,8,12,17,8,8,12,8,8,12,13,8,7,8,8,9,15,10,8,8,15,10,8,8,8,12,8,8,11,7,7,9,12,8,8,12,12,14,7,8,7,8,10,13,8,14,8,7,14,14,15,8,7,8,15,8,10,13,7,10,10,7,8,8,12,11,7,7,8,12,8,7,8,8,8,8,8,8,13,12,8,13,11,8,12,9,8,10,8,12,7,8,10,10,8,12,13,14,8,8,8,8,8,15,13,10,8,8,13,8,12,10,12,8,8,8,13,8,12,7,13,8,8,10,8,8,10,8,8,15,12,7,8,8,11,8,8,8,8,9,8,8,8,8,17,15,12,8,8,10,14,8,7,13,8,7,15,12,8,7,8,8,15,8,12,8,13,8,15,8,8,8,8,13,17,8,10,12,8,10,8,8,10
37,15,17,15,12,16,12,20,19,9,27,44,8,15,7,10,14,10,18,8,9,16,10,10,9,12,10,23,14,52,28,9,13,32,10,7,14,56,10,18,24,11,11,8,10,8,28,9,9,26,25,22,25,20,8,13,22,9,23,9,10,9,9,8,9,10,27,15,10,26,20,9,20,14,16,10,18,20,43,8,19,46,14,9,22,8,40,28,29,16,10,10,26,12,14,13,24,31,10,55,38,10,24,12,23,16,20,12,21,35,9,33,8,18,11,14,11,32,8,26,44,22,9,22,25,32,13,8,24,10,19,15,16,25,109,8,26,27,20,24,26,30,24,16,30,20,22,22,28,17,16,23,18,18,24,33,20,18,26,18,27,24,21,22,18,28,18,24,16,28,18,24,17,24,22,24,25,20,26,23,16,16,24,20,20,17,27,21,16,20,16,28,18,28,17,27,15,27,22,23,32,22,18,24,23,18,21,20,16,16,19,16,16,22,19,20,24,22,21,26,20,19,20,26,26,22,29,26,19,20,30,30,28,19,25,22,18,17,21,25,22,25,26,16,26,17,24,29,16,18,17,22,19,22,25,26,22,16,20,18,23,19,22,20,24,18,22,27,23,16,21,20,22,20,17,20,22,22,16,24,20,18,19,22,17,29,20,16,22,16,22,29,20,23,23,24,22,20,28,24
21,32,9,22,10,18,9,34,11,9,10,37,10,15,9,18,15,12,9,67,9,10,15,17,50,10,11,12,40,7,12,26,57,17,20,13,35,73,15,13,92,22,19,28,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
