12,12,55,22,17,10,23,12,22,17,10,19,18,20,11,9,18,8,9,9,13,10,12,9,8,19,9,11,20,22,17,9,20,11,12,10,21,21,15,10,11,11,11,9,10,27,32,8,25,8,16,10,22,26,33,47,18,8,9,22,16,10,15,25,18,8,20,33,25,9,8,31,10,34,9,21,14,15,16,12,24,69,12,8,52,7,7,8,13,7,8,8,24,8,19,18,22,18,7,15,19,8,19,13,7,30,20,16,20,17,21,18,10,18,15,30,20,10,10,20,27,26,26,12,12,9,12,11,15,11,8,9,16,33,57,25,22,14,8,21,9,28,23,30,22,19,18,26,9,28,22,28,18,18,22,31,21,19,10,28,11,18,12,20,13,14,13,26,8,10,8,14,10,11,7,12,11,10,12,8,9,15,8,12,13,10,8,9,8,17,9,11,17,26,20,22,21,16,28,16,24,21,24,15,18,23,25,25,22,25,18,20,32,24,22,18,24,13,27,13,22,22,23,21,18,24,24,21,17,20,20,18,19,22,20,35,20,18,28,23,15,23,15,20,18,20,24,27,23,28,22,20,26,22,14,28,22,22,44,29,50,21,22,29,23,56,33,26,36,34,18,14,17,22,23,39,22,19,22,25,18,12,8,54,28,17,18,32,16,15,33,18,11,11,10,8,13,17,24,22
9,18,17,18,13,16,16,9,31,14,9,22,28,10,17,12,28,12,22,10,16,19,20,19,13,21,21,8,19,17,8,21,11,13,12,11,23,9,23,9,16,19,10,12,13,27,38,11,18,7,27,55,8,12,17,20,38,133,255,231,259,285,266,281,233,254,253,214,253,253,220,269,243,258,246,254,251,233,257,212,220,243,256,255,216,240,286,251,231,262,259,245,238,308,262,254,224,218,262,270,246,260,269,230,228,247,300,239,265,270,260,233,223,224,258,237,263,273,241,260,244,240,233,258,240,276,249,280,190,277,232,283,297,241,265,233,260,285,219,229,276,252,224,239,280,284,210,242,264,245,243,207,240,243,271,272,269,235,191,289,269,255,242,229,240,280,251,262,229,296,260,232,265,233,247,239,292,249,234,226,237,255,232,232,267,206,246,255,239,237,293,272,225,248,286,218,251,261,228,250,254,237,274,277,229,235,252,242,255,242,225,250,276,245,271,250,255,313,280,262,252,258,259,279,251,237,245,249,248,267,235,234,262,288,280,235,252,238,227,250,222,259,261,250,270,252,259,229,253,287,272,243,238,266,281,251,238,268,214,250,258,215,238,227,234,253,286,249,257,215,243,272,216,251,236,249,268,245,292,232,238,262,218,228,222,217,256,255,261,252,226,222,259,254,269,232,214,216,260,233
22,17,31,7,16,10,11,19,14,24,11,25,14,13,34,9,31,11,24,17,30,20,9,23,21,22,8,74,22,15,306,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
32,8,12,17,30,12,20,21,11,19,12,28,11,21,16,32,37,36,18,11,16,14,12,17,20,9,22,16,13,8,22,36,49,29,38,12,33,20,33,22,17,259,17,34,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
20,12,36,25,34,20,24,29,17,10,21,10,19,33,15,18,32,18,13,8,29,8,9,12,19,17,41,12,8,12,214,12,17,53,21,22,8,34,7,61,13,28,51,9,24,9,222,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
14,14,24,18,11,13,22,26,9,29,12,44,21,43,23,26,9,14,9,38,13,32,8,11,18,11,22,12,38,11,22,9,23,36,21,16,16,27,11,37,11,19,8,8,19,11,33,10,16,11,25,20,23,19,14,37,9,34,47,45,102,10,499,493,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,59,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
17,23,40,8,9,41,18,19,21,11,7,22,15,10,8,16,32,15,16,9,22,44,10,12,16,15,10,10,8,11,15,14,21,10,11,29,10,15,16,28,50,44,17,25,36,34,27,209,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
18,40,19,29,24,37,8,17,22,20,32,19,25,14,16,13,21,14,30,10,10,10,89,28,204,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
20,11,12,10,10,18,42,13,13,21,19,16,10,8,7,10,9,10,10,21,14,13,14,18,8,14,12,8,9,31,27,42,12,29,10,37,12,31,30,8,13,38,24,29,22,41,16,8,8,31,17,16,11,33,14,40,10,16,25,17,44,23,20,26,34,8,8,21,17,10,46,8,36,55,51,8,21,76,302,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
27,22,8,15,9,9,8,20,25,25,16,27,10,11,26,15,22,21,9,79,20,17,25,374,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,353,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
21,42,12,73,9,43,18,14,15,19,13,19,28,25,7,31,38,10,10,27,136,95,98,98,90,105,95,97,92,100,99,105,100,98,93,101,94,101,100,94,96,92,91,93,98,97,39,97,107,94,27,100,92,90,93,99,100,97,100,96,89,98,93,99,102,92,95,95,94,98,97,92,94,102,90,98,101,99,57,94,95,103,94,96,103,100,93,93,105,94,102,101,96,101,91,98,101,104,92,94,98,95,92,100,91,92,97,96,93,91,81,102,91,93,92,96,62,99,39,100,92,66,93,82,93,90,100,96,98,98,18,94,101,36,92,104,96,100,106,93,102,92,67,99,91,99,97,101,95,89,101,109,112,99,92,93,94,92,93,90,93,99,91,104,91,96,94,92,100,95,100,89,92,108,90,92,93,94,95,102,106,104,90,92,93,96,100,105,88,103,98,95,98,95,106,97,92,94,90,99,93,102,94,105,99,94,93,97,103,103,93,102,102,92,100,87,97,103,91,103,99,104,102,96,90,24,93,97,97,65,91,95,101,21,103,24,92,103,108,98,95,93,107,99,102,17,98,94,100,102,101,98,92,93,95,91,92,97,101,103,90,98,101,91,56,93,92,95,106,93,102,39,103,103,98,93,94,103,95,103,95,100,92,92,104,91,97,98,92,91,91,98,93,95,92,59,90,98,72,100
11,39,10,22,8,51,15,21,14,7,19,40,34,52,12,11,34,17,36,11,30,8,11,145,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,171,12,78,34,8,118,493,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,496,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
16,10,18,15,10,37,20,39,56,33,9,22,92,47,73,10,16,26,20,20,74,8,30,10,8,50,24,7,102,14,53,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
