15,11,28,23,11,17,13,18,13,11,10,30,14,22,11,17,10,25,22,11,17,11,9,15,20,25,11,11,20,16,16,13,10,17,41,11,25,9,19,16,9,10,17,9,20,8,9,11,27,20,15,47,8,9,31,24,12,12,8,17,8,10,8,33,13,96,7,7,13,27,12,8,8,15,13,15,8,14,8,10,10,8,12,8,8,7,11,7,8,8,12,12,12,8,8,13,8,15,10,8,8,13,15,8,7,8,15,10,8,10,8,8,15,13,15,10,8,8,8,10,8,10,8,8,17,13,8,8,9,9,8,7,12,10,10,7,8,7,15,8,12,8,7,7,10,8,7,14,8,8,11,15,7,8,8,12,13,7,8,8,8,9,8,8,10,8,15,10,10,7,13,10,7,8,14,14,12,8,13,7,8,11,8,8,7,14,10,12,12,8,12,13,7,8,12,8,12,8,10,14,9,15,14,11,10,12,7,10,17,8,10,8,10,9,8,12,12,15,8,8,10,13,8,7,12,8,10,14,7,8,12,8,10,10,14,15,8,12,15,8,10,8,13,10,8,7,11,15,10,8,14,8,11,7,12,7,9,7,10,14,12,8,7,7,12,8,8,8,15,7,10,8,10,12,8,15,10,10,15,14,9,7,12,14,12,12,8,11,8,13,10,8,10,8,12,7,8,10,8,8
17,59,8,15,21,13,8,8,11,13,13,26,14,13,11,22,12,12,13,17,10,16,12,10,22,29,17,29,21,10,14,8,12,28,8,28,30,12,19,17,28,9,49,9,25,9,27,8,11,67,26,14,26,30,20,159,39,19,14,30,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
9,33,11,22,14,19,11,16,8,28,12,17,20,32,19,30,11,10,53,29,8,8,7,9,19,16,31,24,23,22,18,23,50,11,104,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,413,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
14,19,21,32,36,13,13,17,38,14,16,38,30,16,15,16,28,17,22,10,20,22,14,22,8,9,35,13,23,8,26,11,9,14,21,21,13,11,11,27,28,9,35,11,12,13,220,15,36,14,131,28,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
18,11,13,39,17,9,15,31,32,9,19,19,12,14,26,18,19,23,12,10,25,15,86,8,92,14,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,425,10,36,18,12,8,304,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
15,19,14,16,29,22,15,28,20,18,17,23,98,8,61,20,8,21,8,8,17,191,18,243,262,236,234,236,239,266,222,247,267,271,271,271,227,240,246,267,276,278,235,253,274,243,241,267,220,247,248,235,230,213,202,247,224,251,237,218,259,257,225,282,199,274,277,229,252,254,240,219,307,216,230,245,243,274,246,212,217,265,229,204,231,196,222,233,259,253,250,240,240,239,257,269,259,218,275,248,242,240,223,259,270,309,250,257,261,230,231,241,264,256,238,295,268,255,241,274,257,247,272,245,257,261,219,262,229,278,214,278,218,257,301,253,272,260,278,235,235,247,232,255,270,252,270,240,237,282,256,264,267,228,222,233,280,268,253,225,219,240,246,255,224,255,246,264,249,232,248,249,256,236,217,216,275,214,253,252,243,227,229,223,265,244,280,220,248,234,234,231,265,279,269,233,266,266,229,244,244,253,239,261,245,243,252,270,251,261,248,268,276,259,231,246,245,237,273,231,271,245,258,257,231,258,246,241,245,270,245,246,247,244,236,252,244,248,250,242,254,264,240,224,232,248,225,254,218,264,244,256,223,256,223,235,230,260,246,254,239,246,266,269,232,286,252,247,257,252,263,246,289,272,278,246,271,240,269,273,259,241,242,268,244,239,258,259,199,279,232,266,265,252,257,238,274,254,224,262
18,22,9,14,15,29,36,8,13,18,16,17,28,11,17,70,48,17,80,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,352,7,26,22,7,13,135,63,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
11,8,29,9,7,19,18,13,10,28,13,14,23,17,45,7,29,29,12,28,51,17,21,8,12,13,20,18,24,13,20,11,20,14,8,15,33,15,13,15,8,9,8,10,29,8,30,20,18,7,18,9,11,25,13,9,20,9,8,10,7,28,15,22,24,44,9,9,10,31,33,36,11,39,26,7,10,27,19,26,17,26,20,14,23,7,18,8,15,26,7,13,13,15,10,16,8,14,20,35,8,7,8,9,13,8,27,8,16,19,10,30,13,57,29,9,9,26,9,35,22,18,18,16,12,24,8,24,9,10,19,14,25,26,32,35,9,10,25,28,23,29,18,22,10,8,8,19,27,38,20,17,27,36,20,8,9,8,23,18,10,13,13,20,27,9,13,18,17,22,11,27,17,22,30,31,23,23,8,21,23,30,21,15,10,16,22,10,8,23,12,30,22,26,22,23,17,22,24,22,28,20,25,28,33,16,29,20,21,20,22,29,18,15,25,22,24,27,16,34,16,18,21,22,17,28,27,23,20,19,13,18,25,24,30,33,26,17,20,28,26,25,20,23,16,16,22,16,21,21,29,20,29,24,22,21,19,15,15,21,30,25,29,16,18,30,18,20,19,20,24,22,19,25,22,34,30,41,19,31,24,22,17,19,26,15,22,19,17,16,22,29,20,21,21,30,20,24,26,24
20,25,14,24,10,18,10,11,12,34,12,13,14,44,15,9,9,12,19,13,25,11,11,41,11,23,26,26,10,47,30,28,9,17,16,8,37,8,10,17,9,65,9,150,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
15,39,17,9,18,10,41,10,7,12,34,29,30,35,17,17,18,9,8,20,14,27,9,13,24,22,10,34,34,14,21,72,11,12,36,21,134,8,250,221,278,287,238,238,237,204,250,228,249,243,246,274,301,250,266,237,225,284,219,280,284,224,251,229,221,244,248,235,233,242,225,207,237,219,240,250,249,266,262,259,244,241,266,221,229,258,247,269,240,235,262,252,254,243,242,245,249,279,252,266,250,246,256,256,232,257,251,263,262,206,257,240,203,273,232,236,245,259,251,237,259,246,249,201,284,216,234,228,227,241,244,226,251,222,238,256,245,251,237,268,206,268,249,254,276,272,253,15,9,16,55,334,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
